State,County_name,FIPS,Population,RUCC_2013,Confirmed_90d,case_per_1000_pop
Alabama,Autauga County,01001,54571,2,1068,19.570834325924025
Alabama,Baldwin County,01003,182265,3,3916,21.48520012070337
Alabama,Barbour County,01005,27457,6,464,16.89915140037149
Alabama,Bibb County,01007,22915,1,443,19.33231507746018
Alabama,Blount County,01009,57322,1,918,16.014793621995047
Alabama,Bullock County,01011,10914,6,324,29.686641011544808
Alabama,Butler County,01013,20947,6,411,19.62094810712751
Alabama,Calhoun County,01015,118572,3,2071,17.46618088587525
Alabama,Chambers County,01017,34215,6,507,14.818062253397633
Alabama,Cherokee County,01019,25989,6,299,11.504867443918581
Alabama,Chilton County,01021,43643,1,883,20.232339665009277
Alabama,Choctaw County,01023,13859,9,163,11.76131033985136
Alabama,Clarke County,01025,25833,7,758,29.34231409437541
Alabama,Clay County,01027,13932,9,302,21.676715475165086
Alabama,Cleburne County,01029,14972,8,179,11.95565054768902
Alabama,Coffee County,01031,49948,4,685,13.714262833346682
Alabama,Colbert County,01033,54428,3,1203,22.102594252958035
Alabama,Conecuh County,01035,13228,7,393,29.709706682794074
Alabama,Coosa County,01037,11539,8,70,6.06638356876679
Alabama,Covington County,01039,37765,6,723,19.14471071097577
Alabama,Crenshaw County,01041,13906,8,300,21.57342154465698
Alabama,Cullman County,01043,80406,4,1261,15.68290923562918
Alabama,Dale County,01045,50251,4,873,17.372788601221867
Alabama,Dallas County,01047,43820,4,1140,26.01551802829758
Alabama,DeKalb County,01049,71109,6,1783,25.074181889774852
Alabama,Elmore County,01051,79303,2,1611,20.314489994073362
Alabama,Escambia County,01053,38319,6,1133,29.56757744200005
Alabama,Etowah County,01055,104430,3,2330,22.31159628459255
Alabama,Fayette County,01057,17241,6,261,15.138333043326954
Alabama,Franklin County,01059,31704,6,930,29.333838001514007
Alabama,Geneva County,01061,26790,3,327,12.206047032474803
Alabama,Greene County,01063,9045,8,180,19.90049751243781
Alabama,Hale County,01065,15760,3,362,22.96954314720812
Alabama,Henry County,01067,17302,3,238,13.75563518668362
Alabama,Houston County,01069,101547,3,1557,15.332801559868829
Alabama,Jackson County,01071,53227,6,1160,21.79345069231781
Alabama,Jefferson County,01073,658466,1,13395,20.342735995480403
Alabama,Lamar County,01075,14564,8,243,16.684976654765173
Alabama,Lauderdale County,01077,92709,3,1212,13.073164417694075
Alabama,Lawrence County,01079,34339,3,384,11.182620344215032
Alabama,Lee County,01081,140247,3,2491,17.761520745541794
Alabama,Limestone County,01083,82782,2,1497,18.083641371312602
Alabama,Lowndes County,01085,11299,2,352,31.15319939817683
Alabama,Macon County,01087,21452,6,306,14.264404251351856
Alabama,Madison County,01089,334811,2,5721,17.087252210948865
Alabama,Marengo County,01091,21027,7,458,21.781518999381746
Alabama,Marion County,01093,30776,7,570,18.52092539641279
Alabama,Marshall County,01095,93019,4,2754,29.606854513593994
Alabama,Mobile County,01097,412992,2,9587,23.213524717185805
Alabama,Monroe County,01099,23068,7,402,17.426738338824343
Alabama,Montgomery County,01101,229363,2,5919,25.806254714143083
Alabama,Morgan County,01103,119490,3,2472,20.68792367562139
Alabama,Perry County,01105,10591,8,436,41.167028609196485
Alabama,Pickens County,01107,19746,3,400,20.257267294641952
Alabama,Pike County,01109,32899,6,611,18.571993069698166
Alabama,Randolph County,01111,22913,6,331,14.445947715270806
Alabama,Russell County,01113,52947,2,1340,25.30832719511965
Alabama,St. Clair County,01115,83593,1,1459,17.45361453710239
Alabama,Shelby County,01117,195085,1,3255,16.6850347284517
Alabama,Sumter County,01119,13763,8,173,12.569933880694617
Alabama,Talladega County,01121,82291,4,1115,13.54947685652137
Alabama,Tallapoosa County,01123,41616,6,488,11.726259131103422
Alabama,Tuscaloosa County,01125,194656,3,4216,21.658721025809633
Alabama,Walker County,01127,67023,1,1432,21.365799800068633
Alabama,Washington County,01129,17581,8,424,24.11694442864456
Alabama,Wilcox County,01131,11670,9,332,28.449014567266495
Alabama,Winston County,01133,24484,6,434,17.72586178728966
Arizona,Apache County,04001,71518,6,1832,25.615928857070948
Arizona,Cochise County,04003,131346,3,1733,13.194158938985579
Arizona,Coconino County,04005,134421,3,2146,15.964767409854113
Arizona,Gila County,04007,53597,4,1065,19.870515140772806
Arizona,Graham County,04009,37220,7,674,18.108543793659322
Arizona,Greenlee County,04011,8437,7,54,6.400379281735214
Arizona,La Paz County,04012,20489,6,428,20.88925765044658
Arizona,Mohave County,04015,200186,3,3183,15.900212802094051
Arizona,Navajo County,04017,107449,4,3713,34.55592885927277
Arizona,Pima County,04019,980263,2,18711,19.087734618158596
Arizona,Pinal County,04021,375770,1,8598,22.881017643771457
Arizona,Santa Cruz County,04023,47420,4,2421,51.05440742302826
Arizona,Yavapai County,04025,211033,3,1981,9.387157458786067
Arizona,Yuma County,04027,195751,3,11160,57.0112030079029
Arkansas,Arkansas County,05001,19019,6,268,14.091171985908828
Arkansas,Ashley County,05003,21853,7,367,16.79403285590079
Arkansas,Baxter County,05005,41513,7,118,2.8424830775901526
Arkansas,Benton County,05007,221339,2,4678,21.135001061719805
Arkansas,Boone County,05009,36903,7,295,7.993930032788662
Arkansas,Bradley County,05011,11508,7,257,22.332290580465763
Arkansas,Calhoun County,05013,5368,9,23,4.284649776453056
Arkansas,Carroll County,05015,27446,6,424,15.448517088100271
Arkansas,Chicot County,05017,11800,7,933,79.0677966101695
Arkansas,Clark County,05019,22995,7,183,7.958251793868233
Arkansas,Clay County,05021,16083,7,166,10.321457439532425
Arkansas,Cleburne County,05023,25970,6,180,6.9310743165190605
Arkansas,Cleveland County,05025,8689,3,115,13.235124870525953
Arkansas,Columbia County,05027,24552,7,263,10.711958292603454
Arkansas,Conway County,05029,21273,6,182,8.55544587035209
Arkansas,Craighead County,05031,96443,3,1534,15.905768173947305
Arkansas,Crawford County,05033,61948,2,859,13.866468651126752
Arkansas,Crittenden County,05035,50902,1,1252,24.59628305371105
Arkansas,Cross County,05037,17870,6,207,11.583659764969223
Arkansas,Dallas County,05039,8116,6,108,13.30704780680138
Arkansas,Desha County,05041,13008,6,213,16.374538745387454
Arkansas,Drew County,05043,18509,6,279,15.073747906423902
Arkansas,Faulkner County,05045,113237,2,1508,13.317201974619604
Arkansas,Franklin County,05047,18125,6,152,8.386206896551723
Arkansas,Fulton County,05049,12245,9,58,4.736627194773377
Arkansas,Garland County,05051,96024,3,1232,12.830125801882863
Arkansas,Grant County,05053,17853,2,159,8.906066207360107
Arkansas,Greene County,05055,42090,4,539,12.805892135899263
Arkansas,Hempstead County,05057,22609,6,307,13.57866336414702
Arkansas,Hot Spring County,05059,32923,6,1661,50.45105245573004
Arkansas,Howard County,05061,13789,6,387,28.0658495902531
Arkansas,Independence County,05063,36647,7,700,19.101154255464294
Arkansas,Izard County,05065,13696,9,72,5.257009345794392
Arkansas,Jackson County,05067,17997,6,179,9.946102128132466
Arkansas,Jefferson County,05069,77435,3,1485,19.177374572221865
Arkansas,Johnson County,05071,25540,7,706,27.64291307752545
Arkansas,Lafayette County,05073,7645,8,57,7.455853499018967
Arkansas,Lawrence County,05075,17415,6,161,9.244903818547229
Arkansas,Lee County,05077,10424,7,980,94.01381427475057
Arkansas,Lincoln County,05079,14134,3,428,30.281590491014573
Arkansas,Little River County,05081,13171,3,268,20.34773365727735
Arkansas,Logan County,05083,22353,6,353,15.792063705095511
Arkansas,Lonoke County,05085,68356,2,632,9.245713616946574
Arkansas,Madison County,05087,15717,2,265,16.860724056753835
Arkansas,Marion County,05089,16653,9,42,2.5220680958385877
Arkansas,Miller County,05091,43462,3,548,12.608715659656712
Arkansas,Mississippi County,05093,46480,4,1229,26.441480206540447
Arkansas,Monroe County,05095,8149,7,86,10.553442140139895
Arkansas,Montgomery County,05097,9487,8,68,7.167703172762728
Arkansas,Nevada County,05099,8997,7,156,17.339113037679226
Arkansas,Newton County,05101,8330,9,109,13.085234093637455
Arkansas,Ouachita County,05103,26120,7,131,5.01531393568147
Arkansas,Perry County,05105,10445,2,47,4.4997606510292005
Arkansas,Phillips County,05107,21757,6,373,17.143907707864134
Arkansas,Pike County,05109,11291,9,162,14.347710565937472
Arkansas,Poinsett County,05111,24583,3,420,17.08497742342269
Arkansas,Polk County,05113,20662,7,201,9.728003097473623
Arkansas,Pope County,05115,61754,5,1516,24.549017067720307
Arkansas,Prairie County,05117,8715,8,112,12.85140562248996
Arkansas,Pulaski County,05119,382748,2,5979,15.621244265156186
Arkansas,Randolph County,05121,17969,7,270,15.025877900829206
Arkansas,St. Francis County,05123,28258,6,627,22.188406822846627
Arkansas,Saline County,05125,107118,2,1397,13.041692339289382
Arkansas,Scott County,05127,11233,6,83,7.388943292085818
Arkansas,Searcy County,05129,8195,9,80,9.762050030506407
Arkansas,Sebastian County,05131,125744,2,2752,21.885736098740296
Arkansas,Sevier County,05133,17058,6,976,57.21655528197913
Arkansas,Sharp County,05135,17264,7,101,5.85032437442076
Arkansas,Stone County,05137,12394,9,174,14.03905115378409
Arkansas,Union County,05139,41639,7,499,11.98395734767886
Arkansas,Van Buren County,05141,17295,8,81,4.683434518647007
Arkansas,Washington County,05143,203065,2,6221,30.635510797035433
Arkansas,White County,05145,77076,4,467,6.05895479786185
Arkansas,Woodruff County,05147,7260,9,26,3.5812672176308538
Arkansas,Yell County,05149,22185,6,996,44.89519945909398
California,Alpine County,06003,1175,8,0,0
California,Amador County,06005,38091,6,265,6.957023968916542
California,Butte County,06007,220000,3,1721,7.822727272727273
California,Calaveras County,06009,45578,6,208,4.563605248146035
California,Colusa County,06011,21419,6,429,20.02894626266399
California,Del Norte County,06015,28610,7,76,2.6564138413142255
California,El Dorado County,06017,181058,1,848,4.683582056578555
California,Fresno County,06019,930450,2,22357,24.0281584179698
California,Glenn County,06021,28122,6,418,14.863807695043027
California,Humboldt County,06023,134623,5,265,1.9684600699731845
California,Imperial County,06025,174528,3,8939,51.21814264759809
California,Inyo County,06027,18546,7,152,8.19583737733204
California,Kern County,06029,839631,2,26467,31.52218057694392
California,Kings County,06031,152982,3,5286,34.55308467662863
California,Lake County,06033,64665,4,293,4.531044614551921
California,Lassen County,06035,34895,7,710,20.346754549362373
California,Madera County,06039,150865,3,3463,22.954296887946178
California,Marin County,06041,252409,1,5549,21.984160628186793
California,Mariposa County,06043,18251,8,55,3.0135335050134238
California,Mendocino County,06045,87841,4,626,7.126512676312883
California,Merced County,06047,255793,2,7461,29.16811640662567
California,Modoc County,06049,9686,6,5,0.5162089613875697
California,Mono County,06051,14202,7,127,8.942402478524151
California,Monterey County,06053,415057,2,6942,16.725413617888627
California,Napa County,06055,136484,3,1270,9.305120014067581
California,Nevada County,06057,98764,4,391,3.9589324045198655
California,Placer County,06061,348432,1,2661,7.637071221931396
California,Plumas County,06063,20007,7,36,1.799370220422852
California,San Benito County,06069,55269,1,931,16.84488592158353
California,San Francisco County,06075,805235,1,6617,8.217476885629662
California,San Joaquin County,06077,685306,2,15987,23.328265037807927
California,San Luis Obispo County,06079,269637,2,2523,9.357024443974677
California,San Mateo County,06081,718451,1,5807,8.082666737188756
California,Santa Barbara County,06083,423895,2,6267,14.784321589072766
California,Santa Cruz County,06087,262382,2,1514,5.770212895701687
California,Shasta County,06089,177223,3,520,2.934156401821434
California,Sierra County,06091,3240,8,5,1.5432098765432098
California,Siskiyou County,06093,44900,6,119,2.6503340757238307
California,Solano County,06095,413344,2,4811,11.63921576217388
California,Sonoma County,06097,483878,2,4921,10.169918863845846
California,Stanislaus County,06099,514453,2,13402,26.050970642604867
California,Sutter County,06101,94737,3,1282,13.532199668556109
California,Tehama County,06103,63463,4,398,6.271370719947056
California,Trinity County,06105,13786,8,10,0.7253735673872045
California,Tulare County,06107,442179,2,11829,26.751609642248955
California,Tuolumne County,06109,55365,4,185,3.3414612119570126
California,Ventura County,06111,823318,2,9334,11.33705324066764
California,Yolo County,06113,200849,1,2077,10.341102021916962
California,Yuba County,06115,72155,3,863,11.960363107199779
Colorado,Adams County,08001,441603,1,4107,9.300208558365773
Colorado,Alamosa County,08003,15445,7,163,10.553577209452898
Colorado,Arapahoe County,08005,572003,1,3615,6.3198969236175335
Colorado,Archuleta County,08007,12084,7,38,3.1446540880503147
Colorado,Baca County,08009,3788,9,4,1.0559662090813093
Colorado,Bent County,08011,6499,7,9,1.3848284351438682
Colorado,Boulder County,08013,294567,2,1287,4.369124851052562
Colorado,Broomfield County,08014,55889,1,286,5.117286049133104
Colorado,Chaffee County,08015,17809,7,243,13.644786343983379
Colorado,Cheyenne County,08017,1836,9,4,2.1786492374727673
Colorado,Clear Creek County,08019,9088,1,18,1.9806338028169013
Colorado,Conejos County,08021,8256,9,30,3.633720930232558
Colorado,Costilla County,08023,3524,9,26,7.377979568671964
Colorado,Crowley County,08025,5823,8,9,1.5455950540958268
Colorado,Custer County,08027,4255,8,13,3.055229142185664
Colorado,Delta County,08029,30952,6,83,2.6815714654949603
Colorado,Denver County,08031,600158,1,5387,8.975969661322518
Colorado,Dolores County,08033,2064,9,2,0.9689922480620154
Colorado,Douglas County,08035,285465,1,1243,4.354299125987424
Colorado,Eagle County,08037,52197,5,582,11.15006609575263
Colorado,Elbert County,08039,23086,1,68,2.945508100147275
Colorado,El Paso County,08041,622263,2,4181,6.71902394968044
Colorado,Fremont County,08043,46824,4,129,2.7549974372116863
Colorado,Garfield County,08045,56389,5,692,12.271897001188174
Colorado,Gilpin County,08047,5441,1,14,2.5730564234515714
Colorado,Grand County,08049,14843,7,48,3.2338476049316176
Colorado,Gunnison County,08051,15324,7,112,7.3087966588358135
Colorado,Hinsdale County,08053,843,9,0,0
Colorado,Huerfano County,08055,6711,6,5,0.7450454477723141
Colorado,Jackson County,08057,1394,9,9,6.456241032998565
Colorado,Jefferson County,08059,534543,1,2498,4.673150710045777
Colorado,Kiowa County,08061,1398,9,0,0
Colorado,Kit Carson County,08063,8270,7,48,5.804111245465538
Colorado,Lake County,08065,7310,6,51,6.976744186046512
Colorado,La Plata County,08067,51334,4,153,2.9804807729769744
Colorado,Larimer County,08069,299630,2,1304,4.352034175483096
Colorado,Las Animas County,08071,15507,7,15,0.967305088024763
Colorado,Lincoln County,08073,5467,8,5,0.9145783793671117
Colorado,Logan County,08075,22709,7,73,3.214584525958871
Colorado,Mesa County,08077,146723,3,343,2.33773845954622
Colorado,Mineral County,08079,712,9,17,23.876404494382022
Colorado,Moffat County,08081,13795,7,27,1.9572308807538963
Colorado,Montezuma County,08083,25535,6,80,3.132954767965537
Colorado,Montrose County,08085,41276,4,170,4.118616144975288
Colorado,Morgan County,08087,28159,6,83,2.9475478532618347
Colorado,Otero County,08089,18831,6,63,3.345547235940736
Colorado,Ouray County,08091,4436,9,14,3.1559963931469794
Colorado,Park County,08093,16206,1,20,1.2341108231519191
Colorado,Phillips County,08095,4442,9,6,1.3507429085997298
Colorado,Pitkin County,08097,17148,7,138,8.047585724282715
Colorado,Prowers County,08099,12551,7,66,5.25854513584575
Colorado,Pueblo County,08101,159063,3,552,3.470323079534524
Colorado,Rio Blanco County,08103,6666,9,22,3.3003300330033003
Colorado,Rio Grande County,08105,11982,7,71,5.925554999165415
Colorado,Routt County,08107,23509,7,71,3.020119954060147
Colorado,Saguache County,08109,6108,9,31,5.075311067452521
Colorado,San Juan County,08111,699,9,1,1.4306151645207439
Colorado,San Miguel County,08113,7359,9,71,9.648050006794401
Colorado,Sedgwick County,08115,2379,9,12,5.044136191677175
Colorado,Summit County,08117,27994,5,137,4.893905836965064
Colorado,Teller County,08119,23350,2,128,5.481798715203427
Colorado,Washington County,08121,4814,9,13,2.700457000415455
Colorado,Weld County,08123,252825,2,1521,6.016018985464254
Colorado,Yuma County,08125,10043,7,28,2.7880115503335654
Connecticut,Fairfield County,09001,916829,2,3219,3.5110145948699265
Connecticut,Hartford County,09003,894014,1,3100,3.467507220244873
Connecticut,Litchfield County,09005,189927,4,292,1.5374328031296234
Connecticut,Middlesex County,09007,165676,1,334,2.0159830029696515
Connecticut,New Haven County,09009,862477,2,2275,2.6377514994602755
Connecticut,New London County,09011,274055,2,450,1.6420061666453813
Connecticut,Tolland County,09013,152691,1,279,1.8272196789594672
Connecticut,Windham County,09015,118428,2,404,3.41135542270409
Delaware,Kent County,10001,162310,3,1134,6.9866305218409215
Delaware,New Castle County,10003,538479,1,4204,7.807175395883591
Delaware,Sussex County,10005,197145,2,1993,10.10931040604631
District of Columbia,District of Columbia,11001,601723,1,5077,8.437437159623283
Florida,Alachua County,12001,247336,2,4703,19.014619788465893
Florida,Baker County,12003,27115,1,1107,40.826111008666786
Florida,Bay County,12005,168852,3,5192,30.748821453106864
Florida,Bradford County,12007,28520,6,641,22.47545582047686
Florida,Brevard County,12009,543376,2,6672,12.278790377197373
Florida,Calhoun County,12013,14625,6,491,33.57264957264957
Florida,Charlotte County,12015,159978,3,2152,13.451849629324032
Florida,Citrus County,12017,141236,3,1910,13.523464272565068
Florida,Clay County,12019,190865,1,3429,17.965577764388442
Florida,Collier County,12021,321520,2,9957,30.968524508584224
Florida,Columbia County,12023,67531,4,3151,46.66005242036991
Florida,DeSoto County,12027,34862,6,1287,36.91698697722449
Florida,Dixie County,12029,16422,6,636,38.72853489221776
Florida,Duval County,12031,864263,1,24409,28.242560424315283
Florida,Escambia County,12033,297619,2,10189,34.23504547760728
Florida,Flagler County,12035,95696,2,1094,11.432034776793179
Florida,Franklin County,12037,11549,6,525,45.45848125378821
Florida,Gadsden County,12039,46389,2,1985,42.79031666990019
Florida,Gilchrist County,12041,16939,2,434,25.621347186964993
Florida,Glades County,12043,12884,6,423,32.831418814032915
Florida,Gulf County,12045,15863,3,805,50.74702137048478
Florida,Hamilton County,12047,14799,6,456,30.81289276302453
Florida,Hardee County,12049,27731,6,990,35.70011900039667
Florida,Hendry County,12051,39140,4,1550,39.60143076136944
Florida,Hernando County,12053,172778,1,2393,13.850142958015487
Florida,Highlands County,12055,98786,3,1654,16.743263215435388
Florida,Holmes County,12059,19927,6,590,29.608069453505294
Florida,Indian River County,12061,138028,3,2675,19.380125771582577
Florida,Jackson County,12063,49746,6,2052,41.249547702327824
Florida,Jefferson County,12065,14761,2,464,31.434184675834967
Florida,Lafayette County,12067,8870,9,1169,131.7925591882751
Florida,Lake County,12069,297052,1,5915,19.912338580450562
Florida,Lee County,12071,618754,2,16438,26.56629290477314
Florida,Leon County,12073,275487,2,5661,20.549064021169784
Florida,Levy County,12075,40801,6,855,20.955368740962232
Florida,Liberty County,12077,8365,8,213,25.46323968918111
Florida,Madison County,12079,19224,6,775,40.31419059508947
Florida,Manatee County,12081,322833,2,9273,28.723829348300825
Florida,Marion County,12083,331298,2,8017,24.19875761399103
Florida,Martin County,12085,146318,2,3596,24.5766071160076
Florida,Monroe County,12087,73090,4,1596,21.83609248871255
Florida,Nassau County,12089,73314,1,1499,20.44629947895354
Florida,Okaloosa County,12091,180822,3,3843,21.25294488502505
Florida,Okeechobee County,12093,39996,4,1135,28.37783778377838
Florida,Osceola County,12097,268685,1,10194,37.94033905874909
Florida,Pasco County,12101,464697,1,7534,16.212714951893382
Florida,Pinellas County,12103,916542,1,18419,20.096187626971812
Florida,Polk County,12105,602095,2,15564,25.84974131989138
Florida,Putnam County,12107,74364,4,1600,21.515787208864502
Florida,St. Johns County,12109,190039,1,3983,20.95885581380664
Florida,St. Lucie County,12111,277789,2,6359,22.89147518440255
Florida,Santa Rosa County,12113,151372,2,4324,28.56538857912956
Florida,Sarasota County,12115,379448,2,6462,17.030001475828048
Florida,Seminole County,12117,422718,1,7412,17.534148060882195
Florida,Sumter County,12119,93420,3,1501,16.067223292656816
Florida,Suwannee County,12121,41551,6,2221,53.45238381747731
Florida,Taylor County,12123,22570,6,1163,51.52857775808595
Florida,Union County,12125,15535,6,530,34.1165111039588
Florida,Volusia County,12127,494593,2,8396,16.975573855675272
Florida,Wakulla County,12129,30776,2,839,27.26150246945672
Florida,Walton County,12131,55043,3,1498,27.215086387006522
Florida,Washington County,12133,24896,6,938,37.676735218509
Georgia,Appling County,13001,18236,7,713,39.098486510199606
Georgia,Atkinson County,13003,8375,9,347,41.43283582089552
Georgia,Bacon County,13005,11096,7,399,35.95890410958904
Georgia,Baker County,13007,3451,3,39,11.301072152999131
Georgia,Baldwin County,13009,45720,4,1220,26.68416447944007
Georgia,Banks County,13011,18395,8,272,14.786626800761075
Georgia,Barrow County,13013,69367,1,1345,19.389623307912984
Georgia,Bartow County,13015,100157,1,1883,18.80048324131114
Georgia,Ben Hill County,13017,17634,7,536,30.39582624475445
Georgia,Berrien County,13019,19286,6,327,16.955304365861245
Georgia,Bibb County,13021,155547,3,4897,31.4824458202344
Georgia,Bleckley County,13023,13063,6,289,22.123555079231416
Georgia,Brantley County,13025,18411,3,243,13.19863125305524
Georgia,Brooks County,13027,16243,3,400,24.62599273533214
Georgia,Bryan County,13029,30233,2,749,24.774253299374855
Georgia,Bulloch County,13031,70217,4,1550,22.07442642095219
Georgia,Burke County,13033,23316,2,515,22.087836678675586
Georgia,Butts County,13035,23655,1,321,13.570069752694991
Georgia,Calhoun County,13037,6694,8,95,14.191813564386019
Georgia,Camden County,13039,50513,4,932,18.450695860471562
Georgia,Candler County,13043,10998,7,307,27.914166212038555
Georgia,Carroll County,13045,110527,1,1742,15.760854813755914
Georgia,Catoosa County,13047,63942,2,688,10.759751024365832
Georgia,Charlton County,13049,12171,6,519,42.64234656149864
Georgia,Chatham County,13051,265128,2,6365,24.007271959204612
Georgia,Chattahoochee County,13053,11267,2,1023,90.7961302920032
Georgia,Chattooga County,13055,26015,6,484,18.6046511627907
Georgia,Cherokee County,13057,214346,1,3763,17.55572765528631
Georgia,Clarke County,13059,116714,3,2408,20.631629453193277
Georgia,Clay County,13061,3183,9,73,22.934338674206725
Georgia,Clayton County,13063,259424,1,5128,19.766868138645616
Georgia,Clinch County,13065,6798,6,218,32.06825536922624
Georgia,Cobb County,13067,688078,1,13527,19.659108415034343
Georgia,Coffee County,13069,42356,7,1483,35.01274907923317
Georgia,Colquitt County,13071,45498,6,1258,27.64956701393468
Georgia,Columbia County,13073,124053,2,2807,22.62742537463826
Georgia,Cook County,13075,17212,6,454,26.376946316523355
Georgia,Coweta County,13077,127317,1,1738,13.650965699788715
Georgia,Crawford County,13079,12630,3,119,9.422011084718925
Georgia,Crisp County,13081,23439,6,223,9.51405776696958
Georgia,Dade County,13083,16633,2,159,9.559309805807732
Georgia,Dawson County,13085,22330,1,523,23.42140618002687
Georgia,Decatur County,13087,27842,6,772,27.727893111127074
Georgia,DeKalb County,13089,691893,1,12547,18.134306894274115
Georgia,Dodge County,13091,21796,6,252,11.561754450357864
Georgia,Dooly County,13093,14918,6,105,7.038477007641775
Georgia,Dougherty County,13095,94565,3,1179,12.467614868080156
Georgia,Douglas County,13097,132403,1,2566,19.380225523590855
Georgia,Early County,13099,11008,6,166,15.079941860465118
Georgia,Echols County,13101,4034,3,121,29.995042141794745
Georgia,Effingham County,13103,52250,2,937,17.933014354066984
Georgia,Elbert County,13105,20166,6,365,18.099771893285727
Georgia,Emanuel County,13107,22598,7,671,29.69289317638729
Georgia,Evans County,13109,11000,6,349,31.72727272727273
Georgia,Fannin County,13111,23682,8,381,16.08816822903471
Georgia,Fayette County,13113,106567,1,1257,11.795396323439714
Georgia,Floyd County,13115,96317,3,1930,20.037999522410374
Georgia,Forsyth County,13117,175511,1,2463,14.0333084536012
Georgia,Franklin County,13119,22084,8,476,21.554066292338344
Georgia,Fulton County,13121,920581,1,19871,21.585281468985347
Georgia,Gilmer County,13123,28292,6,584,20.641877562561856
Georgia,Glascock County,13125,3082,9,33,10.707332900713823
Georgia,Glynn County,13127,79626,3,2842,35.69185944289554
Georgia,Gordon County,13129,55186,4,1321,23.937230456999963
Georgia,Grady County,13131,25011,6,553,22.110271480548562
Georgia,Greene County,13133,15994,6,346,21.633112417156433
Georgia,Gwinnett County,13135,805321,1,20043,24.888212278085383
Georgia,Habersham County,13137,43041,6,781,18.145489184730838
Georgia,Hall County,13139,179684,3,4898,27.25896573985441
Georgia,Hancock County,13141,9429,7,159,16.862869869551385
Georgia,Haralson County,13143,28780,1,264,9.17303683113273
Georgia,Harris County,13145,32024,2,627,19.579065700724456
Georgia,Hart County,13147,25213,6,362,14.357672629199222
Georgia,Heard County,13149,11834,1,132,11.154301166131486
Georgia,Henry County,13151,203922,1,3622,17.76169319641824
Georgia,Houston County,13153,139900,3,2222,15.88277340957827
Georgia,Irwin County,13155,9538,7,181,18.97672468022646
Georgia,Jackson County,13157,60485,4,1222,20.203356204017524
Georgia,Jasper County,13159,13900,1,158,11.366906474820144
Georgia,Jeff Davis County,13161,15068,7,576,38.226705601274226
Georgia,Jefferson County,13163,16930,6,589,34.79031305375074
Georgia,Jenkins County,13165,8340,6,275,32.97362110311751
Georgia,Johnson County,13167,9980,7,222,22.24448897795591
Georgia,Jones County,13169,28669,3,404,14.091876242631413
Georgia,Lamar County,13171,18317,1,254,13.866899601463121
Georgia,Lanier County,13173,10078,3,226,22.425084342131377
Georgia,Laurens County,13175,48434,5,1171,24.17723087087583
Georgia,Lee County,13177,28298,3,285,10.07138313661743
Georgia,Liberty County,13179,63453,3,818,12.891431453201582
Georgia,Lincoln County,13181,7996,2,175,21.885942971485743
Georgia,Long County,13183,14464,3,158,10.923672566371682
Georgia,Lowndes County,13185,109233,3,3125,28.608570670035615
Georgia,Lumpkin County,13187,29966,6,557,18.58773276379897
Georgia,McDuffie County,13189,21875,2,434,19.84
Georgia,McIntosh County,13191,14333,3,219,15.27942510290937
Georgia,Macon County,13193,14740,6,102,6.919945725915875
Georgia,Madison County,13195,28120,3,465,16.53627311522048
Georgia,Marion County,13197,8742,2,108,12.354152367879204
Georgia,Meriwether County,13199,21992,1,390,17.733721353219355
Georgia,Miller County,13201,6125,8,161,26.28571428571429
Georgia,Mitchell County,13205,23498,6,297,12.63937356370755
Georgia,Monroe County,13207,26424,3,465,17.597638510445048
Georgia,Montgomery County,13209,9123,9,198,21.703387043735614
Georgia,Morgan County,13211,17868,1,369,20.651443922095368
Georgia,Murray County,13213,39628,3,605,15.266982941354598
Georgia,Muscogee County,13215,189885,2,4780,25.17313110566922
Georgia,Newton County,13217,99958,1,1882,18.82790772124292
Georgia,Oconee County,13219,32808,3,423,12.89319678127286
Georgia,Oglethorpe County,13221,14899,3,211,14.16202429693268
Georgia,Paulding County,13223,142324,1,1858,13.054720215845535
Georgia,Peach County,13225,27695,3,486,17.54829391586929
Georgia,Pickens County,13227,29431,1,455,15.459889232441983
Georgia,Pierce County,13229,18758,6,408,21.750719692931018
Georgia,Pike County,13231,17869,1,217,12.143936426212994
Georgia,Polk County,13233,41475,4,1050,25.31645569620253
Georgia,Pulaski County,13235,12010,3,150,12.489592006661114
Georgia,Putnam County,13237,21218,6,520,24.507493637477616
Georgia,Quitman County,13239,2513,9,21,8.356545961002785
Georgia,Rabun County,13241,16276,7,248,15.237159007127058
Georgia,Randolph County,13243,7719,6,129,16.712009327633112
Georgia,Richmond County,13245,200549,2,5258,26.21803150352283
Georgia,Rockdale County,13247,85215,1,1345,15.78360617262219
Georgia,Schley County,13249,5010,8,77,15.369261477045908
Georgia,Screven County,13251,14593,6,226,15.486877269923937
Georgia,Seminole County,13253,8729,6,235,26.9217550693092
Georgia,Spalding County,13255,64073,1,869,13.56265509653052
Georgia,Stephens County,13257,26175,7,658,25.138490926456544
Georgia,Stewart County,13259,6058,8,283,46.71508748761968
Georgia,Sumter County,13261,32819,6,369,11.243487004479114
Georgia,Talbot County,13263,6865,8,116,16.89730517115805
Georgia,Taliaferro County,13265,1717,8,17,9.900990099009901
Georgia,Tattnall County,13267,25520,6,636,24.921630094043888
Georgia,Taylor County,13269,8906,8,105,11.789804626094767
Georgia,Telfair County,13271,16500,7,303,18.363636363636363
